Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;PB;JOAO PESSOA;ELESBAO COMERCIO DE COMBUSTIVEIS LTDA; 33.804.913/0001-10;RUA DOUTOR MANOEL LOPES DE CARVALHO;501;LOJA  01;ERNESTO GEISEL;58075-427;DIESEL;21/02/2021;3,949;;R$ / litro;ALESAT
NE;PB;JOAO PESSOA;ELESBAO COMERCIO DE COMBUSTIVEIS LTDA; 33.804.913/0001-10;RUA DOUTOR MANOEL LOPES DE CARVALHO;501;LOJA  01;ERNESTO GEISEL;58075-427;DIESEL S10;21/02/2021;3,999;;R$ / litro;ALESAT
SE;RJ;SAQUAREMA;R2 AUTO POSTO E SERVICO LTDA; 28.358.285/0001-56;AVENIDA SAQUAREMA;3609;;PORTO DA ROCA I;28991-350;DIESEL S10;21/02/2021;4,09;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;SAQUAREMA;R2 AUTO POSTO E SERVICO LTDA; 28.358.285/0001-56;AVENIDA SAQUAREMA;3609;;PORTO DA ROCA I;28991-350;GNV;21/02/2021;3,189;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;MONTES CLAROS;POSTO FACIL LTDA; 10.494.613/0002-67;AVENIDA DEPUTADO PLINIO RIBEIRO;800;;VILA IPIRANGA;39401-474;DIESEL;21/02/2021;4,209;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;MONTES CLAROS;POSTO FACIL LTDA; 10.494.613/0002-67;AVENIDA DEPUTADO PLINIO RIBEIRO;800;;VILA IPIRANGA;39401-474;DIESEL S10;21/02/2021;4,309;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;DUQUE DE CAXIAS;POSTO DE GASOLINA GIGANTE DA WASHINGTON LUIZ LTDA; 30.961.525/0001-54;RODOVIA WASHINGTON LUIZ;S/N;LOTE  00013                     0002;VILA ACTURA;25225-015;DIESEL;24/02/2021;4,199;;R$ / litro;ALESAT
SE;RJ;DUQUE DE CAXIAS;POSTO DE GASOLINA GIGANTE DA WASHINGTON LUIZ LTDA; 30.961.525/0001-54;RODOVIA WASHINGTON LUIZ;S/N;LOTE  00013                     0002;VILA ACTURA;25225-015;DIESEL S10;24/02/2021;4,296;;R$ / litro;ALESAT
N;RO;PORTO VELHO;JAMARI COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.828.527/0001-90;AVENIDA GOVERNADOR JORGE TEIXEIRA;1612;;EMBRATEL;76820-844;DIESEL S10;24/02/2021;4,499;;R$ / litro;ATEM' S
SE;SP;MARILIA;AUTO POSTO CARAJAS DE MARILIA LTDA; 35.020.203/0001-24;AVENIDA TIRADENTES;184;;FRAGATA;17501-330;DIESEL S10;24/02/2021;4,399;;R$ / litro;RAIZEN
SE;SP;PAULINIA;AUTO POSTO CAZELLATO II LTDA; 30.861.724/0001-90;AVENIDA ALEXANDRE CAZELATTO;431;;BETEL;13148-218;DIESEL S10;22/02/2021;3,999;;R$ / litro;RAIZEN
NE;BA;GUANAMBI;PAJ COMERCIO VAREJISTA DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 35.814.001/0001-54;RUA TAMANDARE;582;;VILA NOVA;46430-000;DIESEL;21/02/2021;4,498;;R$ / litro;BRANCA
NE;BA;GUANAMBI;PAJ COMERCIO VAREJISTA DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 35.814.001/0001-54;RUA TAMANDARE;582;;VILA NOVA;46430-000;DIESEL S10;21/02/2021;4,548;;R$ / litro;BRANCA
NE;CE;JUAZEIRO DO NORTE;F B S COMBUSTIVEIS LTDA; 18.081.657/0001-96;AVENIDA GOVERNADOR VIRGILIO TAVORA;1939;1943;AEROPORTO;63020-735;DIESEL S10;24/02/2021;4,53;;R$ / litro;ALESAT
S;RS;PELOTAS;RITA DE CASSIA OLIVEIRA DA ROSA EIRELI; 23.066.197/0001-67;AVENIDA DOMINGOS JOSE DE ALMEIDA;1985;;AREAL;96085-470;DIESEL;23/02/2021;4,158;;R$ / litro;BRANCA
S;RS;PELOTAS;RITA DE CASSIA OLIVEIRA DA ROSA EIRELI; 23.066.197/0001-67;AVENIDA DOMINGOS JOSE DE ALMEIDA;1985;;AREAL;96085-470;DIESEL S10;23/02/2021;4,258;;R$ / litro;BRANCA
SE;MG;CONTAGEM;TROPICAL COMBUSTIVEIS LTDA; 35.579.636/0001-14;AVENIDA DURVAL ALVES DE FARIA;2049;;TROPICAL;32070-040;DIESEL;21/02/2021;4,199;;R$ / litro;BRANCA
SE;MG;CONTAGEM;TROPICAL COMBUSTIVEIS LTDA; 35.579.636/0001-14;AVENIDA DURVAL ALVES DE FARIA;2049;;TROPICAL;32070-040;DIESEL S10;21/02/2021;4,259;;R$ / litro;BRANCA
SE;RJ;VOLTA REDONDA;POSTO DE COMBUSTIVEIS PARES RETIRO LTDA; 36.010.715/0001-72;AVENIDA SAVIO COTA DE ALMEIDA GAMA;2395;;RETIRO;27281-421;DIESEL S10;23/02/2021;4,399;;R$ / litro;BRANCA
SE;ES;LINHARES;AUTO POSTO DADINHO LTDA; 27.303.411/0003-74;AVENIDA VEREADOR WILMO VITORIO GUIZANI;12;;SAO JOSE;29905-080;DIESEL S10;23/02/2021;4,099;;R$ / litro;ALESAT
S;RS;PORTO ALEGRE;LUIZ GUSTAVO DI LORENZO GARCIA SCHERER; 34.792.562/0001-37;AVENIDA BENTO GONCALVES;2599;;PARTENON;90650-003;DIESEL S10;21/02/2021;3,999;;R$ / litro;BRANCA
CO;DF;BRASILIA;AUTO POSTO ANDRADE LTDA; 24.046.493/0002-40;SETOR CENTRO METROPOLITANO QUADRA 1 LOTE;5;CONJ  A;TAGUATINGA NORTE (TAGUATINGA);72158-100;DIESEL S10;23/02/2021;4,399;;R$ / litro;BRANCA
CO;MS;CAMPO GRANDE;POSTO VIA NORTE LTDA; 20.025.135/0002-08;RUA RUI BARBOSA;1263;;CENTRO;79004-430;DIESEL;23/02/2021;4,199;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MS;CAMPO GRANDE;POSTO VIA NORTE LTDA; 20.025.135/0002-08;RUA RUI BARBOSA;1263;;CENTRO;79004-430;DIESEL S10;23/02/2021;4,299;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;CUIABA;COMERCIAL ATALAIA DE COMBUSTIVEIS LTDA; 35.830.986/0001-01;AVENIDA P;3;ESQUINA COM RODOVIA       PAL PAES DE BARROS  KM    04;PARQUE ATALAIA;78095-160;DIESEL;24/02/2021;4,359;;R$ / litro;BRANCA
CO;MT;CUIABA;COMERCIAL ATALAIA DE COMBUSTIVEIS LTDA; 35.830.986/0001-01;AVENIDA P;3;ESQUINA COM RODOVIA       PAL PAES DE BARROS  KM    04;PARQUE ATALAIA;78095-160;DIESEL S10;24/02/2021;4,439;;R$ / litro;BRANCA
CO;DF;BRASILIA;AUTO POSTO ANDRADE LTDA; 24.046.493/0001-69;QUADRA QNN 31;SN;LOTE  F;CEILANDIA NORTE (CEILANDIA);72225-310;DIESEL;24/02/2021;4,299;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;AUTO POSTO ANDRADE LTDA; 24.046.493/0001-69;QUADRA QNN 31;SN;LOTE  F;CEILANDIA NORTE (CEILANDIA);72225-310;DIESEL S10;24/02/2021;4,399;;R$ / litro;IPIRANGA
S;SC;PALHOCA;AUTO POSTO MAX LTDA; 37.202.525/0001-10;RUA TENENTE FRANCISCO LEHMKHUL;S/N;;CENTRO;88130-040;DIESEL S10;22/02/2021;4,099;;R$ / litro;BRANCA
NE;PE;OLINDA;M C A C COMERCIO DE DERIVADOS DE PETROLEO LTDA; 34.088.778/0001-16;AVENIDA GOVERNADOR CARLOS DE LIMA CAVALCANTE;4654;;CASA CAIADA;53040-000;DIESEL S10;23/02/2021;4,199;;R$ / litro;FAN
NE;BA;BRUMADO;AUTO POSTO MOURA EIRELI; 34.866.630/0001-65;RUA ANTONIO FRANCISCO DA SILVA;860;;SANTA TEREZA;46100-000;DIESEL;21/02/2021;4,249;;R$ / litro;BRANCA
NE;BA;BRUMADO;AUTO POSTO MOURA EIRELI; 34.866.630/0001-65;RUA ANTONIO FRANCISCO DA SILVA;860;;SANTA TEREZA;46100-000;DIESEL S10;21/02/2021;4,299;;R$ / litro;BRANCA
SE;SP;JACAREI;AUTO POSTO JORGE MADIDI LTDA; 34.179.398/0001-97;AVENIDA SIQUEIRA CAMPOS;244;;CENTRO;12308-190;DIESEL S10;21/02/2021;3,879;;R$ / litro;BRANCA
NE;PB;JOAO PESSOA;POSTO ALTERNATIVA DE COMBUSTIVEL E SERVICO LTDA; 11.372.084/0010-00;RUA JOAQUIM BORBA FILHO;2121;;JARDIM SAO PAULO;58053-110;DIESEL S10;22/02/2021;4,299;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;COSMOPOLIS;OTONI AUTO POSTO LTDA; 30.630.074/0001-72;AVENIDA ESTER;870;;CENTRO;13150-029;DIESEL;24/02/2021;3,899;;R$ / litro;BRANCA
SE;SP;COSMOPOLIS;OTONI AUTO POSTO LTDA; 30.630.074/0001-72;AVENIDA ESTER;870;;CENTRO;13150-029;DIESEL S10;24/02/2021;3,959;;R$ / litro;BRANCA
SE;SP;MOGI GUACU;AUTO POSTO MANAH DE MOGI MIRIM LTDA.; 07.590.777/0002-83;AVENIDA BRASIL;1000;;JARDIM IGACABA;13845-360;DIESEL S10;25/02/2021;3,999;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;TROPICAL COMERCIO DE COMBUSTIVEIS LTDA; 36.105.009/0001-04;AVENIDA DURVAL ALVES DE FARIA;2030;;TROPICAL;32070-040;DIESEL;21/02/2021;4,295;;R$ / litro;BRANCA
SE;MG;CONTAGEM;TROPICAL COMERCIO DE COMBUSTIVEIS LTDA; 36.105.009/0001-04;AVENIDA DURVAL ALVES DE FARIA;2030;;TROPICAL;32070-040;DIESEL S10;21/02/2021;4,355;;R$ / litro;BRANCA
CO;MS;CAMPO GRANDE;AUTO POSTO PREMIUM LTDA; 19.972.451/0002-08;AVENIDA MANOEL DA COSTA LIMA;2076;;VILA PIRATININGA;79081-041;DIESEL S10;22/02/2021;4,299;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MS;CAMPO GRANDE;AUTO POSTO PREMIUM LTDA; 19.972.451/0002-08;AVENIDA MANOEL DA COSTA LIMA;2076;;VILA PIRATININGA;79081-041;DIESEL;22/02/2021;4,199;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;MA;BALSAS;COMERCIO DE COMBUSTIVEIS PETROSOJA III LTDA; 37.339.182/0001-30;AVENIDA GOVERNADOR LUIZ ROCHA;30;;POTOSI;65800-000;DIESEL;24/02/2021;4,29;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;MA;BALSAS;COMERCIO DE COMBUSTIVEIS PETROSOJA III LTDA; 37.339.182/0001-30;AVENIDA GOVERNADOR LUIZ ROCHA;30;;POTOSI;65800-000;DIESEL S10;24/02/2021;4,31;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MS;CAMPO GRANDE;AUTO POSTO BELO HORIZONTE LTDA; 35.748.841/0001-66;AVENIDA MANOEL JOAQUIM DE MORAES;742;;VILA JUSSARA;79092-494;DIESEL S10;24/02/2021;4,298;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;ESTEIO;GV COMERCIAL DE COMBUSTIVEIS LTDA; 09.405.773/0002-03;RUA MONTEIRO LOBATO;16;;NOVO ESTEIO;93270-310;DIESEL S10;25/02/2021;4,219;;R$ / litro;RAIZEN
S;RS;ESTEIO;GV COMERCIAL DE COMBUSTIVEIS LTDA; 09.405.773/0002-03;RUA MONTEIRO LOBATO;16;;NOVO ESTEIO;93270-310;DIESEL;25/02/2021;4,149;;R$ / litro;RAIZEN
NE;RN;PARNAMIRIM;NOVA PARNAMIRIM COMBUSTIVEIS LTDA; 31.196.786/0001-98;AVENIDA OLAVO LACERDA MONTENEGRO;3545;;PARQUE DAS NACOES;59158-400;DIESEL;23/02/2021;4,49;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;RN;PARNAMIRIM;NOVA PARNAMIRIM COMBUSTIVEIS LTDA; 31.196.786/0001-98;AVENIDA OLAVO LACERDA MONTENEGRO;3545;;PARQUE DAS NACOES;59158-400;DIESEL S10;23/02/2021;4,59;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;SC;SAO JOSE;MAX PETROL COMERCIO DE COMBUSTIVEIS LTDA; 34.262.368/0001-40;RUA ELIANE MOTTA;2000;;BARREIROS;88110-840;DIESEL S10;22/02/2021;4,199;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;SC;SAO JOSE;MAX PETROL COMERCIO DE COMBUSTIVEIS LTDA; 34.262.368/0001-40;RUA ELIANE MOTTA;2000;;BARREIROS;88110-840;GNV;22/02/2021;3,599;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
CO;MS;CAMPO GRANDE;POSTO FORTALEZA - ABASTECEDORA DE COMBUSTIVEIS LTDA; 30.723.684/0001-10;RUA CASTELNUOVO;1530;;JARDIM NOROESTE;79045-010;DIESEL;23/02/2021;4,35;;R$ / litro;BRANCA
CO;MS;CAMPO GRANDE;POSTO FORTALEZA - ABASTECEDORA DE COMBUSTIVEIS LTDA; 30.723.684/0001-10;RUA CASTELNUOVO;1530;;JARDIM NOROESTE;79045-010;DIESEL S10;23/02/2021;4,37;;R$ / litro;BRANCA
CO;MS;CAMPO GRANDE;AUTO POSTO PREMIUM LTDA; 19.972.451/0003-80;AVENIDA TIRADENTES;993;;VILA TAVEIROPOLIS;79090-000;DIESEL;24/02/2021;4,199;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MS;CAMPO GRANDE;AUTO POSTO PREMIUM LTDA; 19.972.451/0003-80;AVENIDA TIRADENTES;993;;VILA TAVEIROPOLIS;79090-000;DIESEL S10;24/02/2021;4,299;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;CE;JUAZEIRO DO NORTE;IVL DERIVADOS DE PETROLEO LTDA; 31.590.174/0001-85;RUA JOSE SABIA;77;;TIRADENTES;63031-010;DIESEL S10;24/02/2021;4,529;;R$ / litro;BRANCA
S;PR;CURITIBA;RB 1 COMERCIO DE COMBUSTIVEIS LTDA; 35.797.173/0001-67;RUA CONSELHEIRO LAURINDO;424;;CENTRO;80060-100;DIESEL S10;23/02/2021;3,999;;R$ / litro;BRANCA
CO;MT;CUIABA;OZ REVENDEDORA DE COMBUSTIVEIS LTDA; 36.757.198/0001-08;AVENIDA SENADOR METELLO;868;;CENTRO-SUL;78020-600;DIESEL S10;22/02/2021;4,399;;R$ / litro;BRANCA
N;AC;RIO BRANCO;AUTO POSTO VIA VERDE LTDA; 36.158.810/0001-18;VIA VERDE;3120;;PRAIA DO AMAPA;69906-644;DIESEL S10;22/02/2021;4,99;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO VIA VERDE LTDA; 36.158.810/0001-18;VIA VERDE;3120;;PRAIA DO AMAPA;69906-644;DIESEL;22/02/2021;4,93;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTO ANDRE;AUTO POSTO IMPERADOR DE SANTO ANDRE LTDA; 25.356.481/0001-01;AVENIDA PRESTES MAIA;3430;TERREO;VILA GUIOMAR;09071-000;DIESEL S10;22/02/2021;4,249;;R$ / litro;IPIRANGA
SE;SP;SANTO ANDRE;AUTO POSTO IMPERADOR DE SANTO ANDRE LTDA; 25.356.481/0001-01;AVENIDA PRESTES MAIA;3430;TERREO;VILA GUIOMAR;09071-000;DIESEL;22/02/2021;4,199;;R$ / litro;IPIRANGA
S;PR;FOZ DO IGUACU;RT COMERCIO DE COMBUSTIVEIS LTDA; 35.841.942/0001-87;AVENIDA REPUBLICA ARGENTINA;3057;;JARDIM MANAUS;85857-038;DIESEL;23/02/2021;4,07;;R$ / litro;BRANCA
SE;ES;VITORIA;POSTO DE COMBUSTIVEIS ILHA DO PRINCIPE LTDA; 35.606.285/0001-93;AVENIDA NAIR AZEVEDO SILVA;220;;ILHA DO PRINCIPE;29020-240;DIESEL;23/02/2021;4,09;;R$ / litro;BRANCA
S;SC;FLORIANOPOLIS;VIP COMBUSTIVEIS LTDA; 35.793.154/0001-62;RUA WALDEMAR OURIQUES;739;;CAPOEIRAS;88090-050;DIESEL S10;23/02/2021;4,04;;R$ / litro;BRANCA
CO;MT;CUIABA;ALMEIDA JOSETTI E ALMEIDA JOSETTI LTDA; 35.241.103/0001-28;AVENIDA CARMINDO DE CAMPOS;3100;;DOM AQUINO;78015-021;DIESEL S10;24/02/2021;4,499;;R$ / litro;IPIRANGA
SE;SP;ARACATUBA;POSTO UNI ICARAY LTDA; 37.715.385/0001-83;AVENIDA JOAQUIM POMPEU DE TOLEDO;1631;;ICARAY;16020-405;DIESEL;23/02/2021;4,349;;R$ / litro;IPIRANGA
SE;SP;ARACATUBA;POSTO UNI ICARAY LTDA; 37.715.385/0001-83;AVENIDA JOAQUIM POMPEU DE TOLEDO;1631;;ICARAY;16020-405;DIESEL S10;23/02/2021;4,399;;R$ / litro;IPIRANGA
S;SC;CRICIUMA;POP AUTO POSTO COMERCIO DE COMBUSTIVEIS LIMITADA; 37.536.115/0001-05;AVENIDA MANOEL DELFINO DE FREITAS;327;;NOSSA SENHORA DA SALETE;88813-400;DIESEL;21/02/2021;3,849;;R$ / litro;BRANCA
S;SC;CRICIUMA;POP AUTO POSTO COMERCIO DE COMBUSTIVEIS LIMITADA; 37.536.115/0001-05;AVENIDA MANOEL DELFINO DE FREITAS;327;;NOSSA SENHORA DA SALETE;88813-400;DIESEL S10;21/02/2021;3,899;;R$ / litro;BRANCA
S;SC;CRICIUMA;POP AUTO POSTO COMERCIO DE COMBUSTIVEIS LIMITADA; 37.536.115/0001-05;AVENIDA MANOEL DELFINO DE FREITAS;327;;NOSSA SENHORA DA SALETE;88813-400;GNV;21/02/2021;3,249;;R$ / m³;BRANCA
NE;BA;ILHEUS;IVAN COELHO PORTO & IRMAOS LTDA; 13.322.102/0001-75;RUA A ROD ILHEUS OLIVENCA;SN;KM 0;SAO FRANCISCO;45650-780;DIESEL;28/02/2021;4,38;;R$ / litro;BRANCA
NE;BA;ILHEUS;IVAN COELHO PORTO & IRMAOS LTDA; 13.322.102/0001-75;RUA A ROD ILHEUS OLIVENCA;SN;KM 0;SAO FRANCISCO;45650-780;DIESEL S10;28/02/2021;4,48;;R$ / litro;BRANCA
NE;BA;ILHEUS;POSTO ATLANTICO SUL LTDA; 42.221.366/0001-30;AVENIDA TANCREDO NEVES;1068;;SAO FRANCISCO;45655-120;DIESEL;28/02/2021;4,569;;R$ / litro;BRANCA
NE;BA;ILHEUS;POSTO ATLANTICO SUL LTDA; 42.221.366/0001-30;AVENIDA TANCREDO NEVES;1068;;SAO FRANCISCO;45655-120;DIESEL S10;28/02/2021;4,599;;R$ / litro;BRANCA
NE;BA;SALVADOR;ACF COMERCIO E SERVICOS LTDA; 03.067.443/0001-98;RODOVIA BA  528;S/N;LOTES DE 2 A 4;PARIPE;40810-010;DIESEL;28/02/2021;4,149;;R$ / litro;BRANCA
NE;BA;SALVADOR;ACF COMERCIO E SERVICOS LTDA; 03.067.443/0001-98;RODOVIA BA  528;S/N;LOTES DE 2 A 4;PARIPE;40810-010;DIESEL S10;28/02/2021;4,249;;R$ / litro;BRANCA
NE;BA;SALVADOR;JSM COMBUSTÍVEIS LTDA.; 04.730.440/0002-36;AVENIDA LUIS EDUARDO MAGALHÃES;3091;;CABULA;41150-595;DIESEL S10;28/02/2021;4,41;;R$ / litro;RAIZEN
NE;BA;SALVADOR;JSM COMBUSTÍVEIS LTDA.; 04.730.440/0002-36;AVENIDA LUIS EDUARDO MAGALHÃES;3091;;CABULA;41150-595;GNV;28/02/2021;2,89;;R$ / m³;RAIZEN
NE;BA;SALVADOR;PETROMERC DERIVADOS DE PETROLEO LTDA.; 03.562.365/0009-55;AVENIDA SUBURBANA;S/N;AV. AFRANIO PEIXOTO;ITACARANHA;40713-580;DIESEL S10;28/02/2021;4,03;;R$ / litro;BRANCA
NE;BA;SALVADOR;ALBATROZ COMERCIO DE COMBUSTIVEIS, LUBRIFICANTES E SERVICOS DE LAVAGEM LTDA; 07.236.761/0001-96;AVENIDA AFRANIO PEIXOTO;600;;LOBATO;40470-630;DIESEL S10;28/02/2021;4,04;;R$ / litro;BRANCA
NE;BA;SALVADOR;PLUS BRASIL COMERCIO E REPRESENTACOES LTDA; 04.674.977/0001-45;AVENIDA GENERAL SAN MARTIN;1387;GL;FAZENDA GRANDE DO RETIRO;40354-185;GNV;28/02/2021;2,99;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;YANSA-COMERCIO DE DERIVADOS DE PETROLEO E SERVICOS LTDA; 97.430.284/0003-50;AVENIDA AFRANIO PEIXOTO;SN;SUBURBANA;PARIPE;40800-570;DIESEL S10;28/02/2021;4,499;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0005-18;AVENIDA BARROS REIS;3132;;PAU MIUDO;40310-010;DIESEL;28/02/2021;4,19;;R$ / litro;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0005-18;AVENIDA BARROS REIS;3132;;PAU MIUDO;40310-010;DIESEL S10;28/02/2021;4,29;;R$ / litro;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0005-18;AVENIDA BARROS REIS;3132;;PAU MIUDO;40310-010;GNV;28/02/2021;2,89;;R$ / m³;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0001-94;RODOVIA BR-324 (SENTIDO SSA);S/N;"KM:  11.6;";VALERIA;41300-501;DIESEL;28/02/2021;4,19;;R$ / litro;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0001-94;RODOVIA BR-324 (SENTIDO SSA);S/N;"KM:  11.6;";VALERIA;41300-501;DIESEL S10;28/02/2021;4,29;;R$ / litro;RAIZEN
NE;BA;SALVADOR;UNIPOSTO-SERVICOS DE LAVAGEM E LUBRIFICACAO LTDA; 86.735.073/0001-47;RUA EURICO TEMPORAL;S/N;;VALERIA;41300-140;DIESEL;28/02/2021;4,199;;R$ / litro;RAIZEN
NE;BA;SALVADOR;UNIPOSTO-SERVICOS DE LAVAGEM E LUBRIFICACAO LTDA; 86.735.073/0001-47;RUA EURICO TEMPORAL;S/N;;VALERIA;41300-140;DIESEL S10;28/02/2021;4,299;;R$ / litro;RAIZEN
NE;BA;SALVADOR;M DE AGUIAR COM. DE COMBUSTIVEIS E DER. DE PETROLEO LTD; 34.310.961/0001-14;RODOVIA BR 324;S/N;KM 9 235;PIRAJÁ;40000-000;DIESEL S10;28/02/2021;3,97;;R$ / litro;BRANCA
NE;BA;SALVADOR;M DE AGUIAR COM. DE COMBUSTIVEIS E DER. DE PETROLEO LTD; 34.310.961/0001-14;RODOVIA BR 324;S/N;KM 9 235;PIRAJÁ;40000-000;GNV;28/02/2021;2,85;;R$ / m³;BRANCA
NE;BA;SALVADOR;SINO - COMERCIO E DISTRIBUICAO DE DERIVADOS DE PETROLEO LTDA; 34.208.215/0001-14;AVENIDA AFRANIO PEIXOTO;28;POSTO AVENIDA I;PERIPERI;40720-270;DIESEL S10;28/02/2021;4,29;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;SODIC SOCIEDADE REVENDEDORA DE COMBUSTIVEIS LTDA; 15.847.874/0003-18;RODOVIA BR 324;S/N;KM 8;BRASILGÁS;41305-280;DIESEL;28/02/2021;4,05;;R$ / litro;RAIZEN
NE;BA;SALVADOR;SODIC SOCIEDADE REVENDEDORA DE COMBUSTIVEIS LTDA; 15.847.874/0003-18;RODOVIA BR 324;S/N;KM 8;BRASILGÁS;41305-280;DIESEL S10;28/02/2021;4,06;;R$ / litro;RAIZEN
NE;BA;SALVADOR;SODIC SOCIEDADE REVENDEDORA DE COMBUSTIVEIS LTDA; 15.847.874/0003-18;RODOVIA BR 324;S/N;KM 8;BRASILGÁS;41305-280;GNV;28/02/2021;2,89;;R$ / m³;RAIZEN
NE;BA;SALVADOR;SODIC SOCIEDADE REVENDEDORA DE COMBUSTIVEIS LTDA; 15.847.874/0001-56;RODOVIA BR 324;0;KM 11 6 SSA/FEIRA;VALERIA;41300-500;DIESEL;28/02/2021;4,01;;R$ / litro;RAIZEN
NE;BA;SALVADOR;SODIC SOCIEDADE REVENDEDORA DE COMBUSTIVEIS LTDA; 15.847.874/0001-56;RODOVIA BR 324;0;KM 11 6 SSA/FEIRA;VALERIA;41300-500;DIESEL S10;28/02/2021;4,06;;R$ / litro;RAIZEN
NE;BA;SALVADOR;SODIC SOCIEDADE REVENDEDORA DE COMBUSTIVEIS LTDA; 15.847.874/0006-60;RODOVIA BA 528 ESTRADA DA BASE NAVAL DE ARATU;4814;KM    5,1;ESTRADA DA BASE NAVAL;40810-010;DIESEL;28/02/2021;4,19;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;SODIC SOCIEDADE REVENDEDORA DE COMBUSTIVEIS LTDA; 15.847.874/0006-60;RODOVIA BA 528 ESTRADA DA BASE NAVAL DE ARATU;4814;KM    5,1;ESTRADA DA BASE NAVAL;40810-010;DIESEL S10;28/02/2021;4,29;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;VEIGA DERIVADOS DE PETROLEO LTDA; 13.613.625/0001-70;PRACA CONS JOÃO ALFREDO;S/N;0;PAU MIÚDO;40320-350;DIESEL S10;28/02/2021;4,09;;R$ / litro;BRANCA
NE;BA;SALVADOR;M-54 COMERCIO DE COMBUSTIVEIS LTDA; 04.421.201/0001-13;AVENIDA GENARO DE CARVALHO;S/N;;CASTELO BRANCO;41320-100;DIESEL S10;28/02/2021;4,19;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO DE COMBUSTIVEIS BEIRA MAR LTDA; 03.577.874/0001-02;AVENIDA AFRANIO PEIXOTO;5444;ALTO DO LUSO;PLATAFORMA;40717-140;DIESEL S10;28/02/2021;4,09;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO DE COMBUSTIVEIS JAGUARIBE LTDA; 00.187.214/0005-42;RODOVIA BR 324;S/N;KM 11,5;VALÉRIA;41310-600;DIESEL;28/02/2021;3,94;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO DE COMBUSTIVEIS JAGUARIBE LTDA; 00.187.214/0005-42;RODOVIA BR 324;S/N;KM 11,5;VALÉRIA;41310-600;DIESEL S10;28/02/2021;3,97;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO 4 COMERCIO DE COMBUSTIVEIS LTDA; 00.062.382/0001-88;AVENIDA ALIOMAR BALEEIRO;963;;GRANJAS RURAIS PRESIDENTE VARGAS;41230-150;DIESEL S10;28/02/2021;4,23;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
