Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;SAO PAULO;AUTO POSTO JAMIR LTDA; 12.935.191/0001-62;RUA INCONFIDENCIA MINEIRA;2037;;VILA ANTONIETA;03476-010;DIESEL S10;26/01/2021;3,599;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;PEGORARO COMÉRCIO DE COMBUSTÍVEIS LTDA; 13.568.766/0001-19;RUA BARAO DO CERRO AZUL;1087;ESQUINA R. RIO GRANDE DO SUL;CENTRO;85801-080;DIESEL S10;24/01/2021;3,72;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;AUTO POSTO E CONVENIENCIA SP 12 LTDA; 14.179.408/0001-87;RUA SAMPAIO CORREA;46;;JARDIM PEREIRA LEITE;02710-080;DIESEL;27/01/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO E CONVENIENCIA SP 12 LTDA; 14.179.408/0001-87;RUA SAMPAIO CORREA;46;;JARDIM PEREIRA LEITE;02710-080;DIESEL S10;27/01/2021;3,999;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO ASTI EIRELI; 13.848.675/0001-37;AVENIDA MARECHAL TITO;3987;;VILA CURUCA;08115-100;DIESEL S10;27/01/2021;3,379;;R$ / litro;BRANCA
S;RS;PORTO ALEGRE;GETULIO - ABASTECEDORA DE COMBUSTIVEIS LTDA.; 14.089.871/0001-38;AVENIDA GETULIO VARGAS;1737;;MENINO DEUS;90150-005;DIESEL S10;24/01/2021;3,598;;R$ / litro;RAIZEN
S;RS;SAO LEOPOLDO;ABASTECEDORA ABM LTDA; 89.470.462/0041-73;AVENIDA IMPERATRIZ LEOPOLDINA;1600;;SAO JOSE;93042-030;DIESEL;28/01/2021;3,498;;R$ / litro;IPIRANGA
S;RS;SAO LEOPOLDO;ABASTECEDORA ABM LTDA; 89.470.462/0041-73;AVENIDA IMPERATRIZ LEOPOLDINA;1600;;SAO JOSE;93042-030;DIESEL S10;28/01/2021;3,598;;R$ / litro;IPIRANGA
CO;GO;ANAPOLIS;AUTO POSTO ESQUINA SUL LTDA; 13.972.982/0001-25;AVENIDA BRASIL;521;ESQUINA COM               A RUA AMAZILIO LINO       DE SOUZA;VILA SANTANA;75113-570;DIESEL;25/01/2021;3,699;;R$ / litro;RAIZEN
CO;GO;ANAPOLIS;AUTO POSTO ESQUINA SUL LTDA; 13.972.982/0001-25;AVENIDA BRASIL;521;ESQUINA COM               A RUA AMAZILIO LINO       DE SOUZA;VILA SANTANA;75113-570;DIESEL S10;25/01/2021;3,749;;R$ / litro;RAIZEN
NE;MA;SAO JOSE DE RIBAMAR;L S N COMERCIO E SERVICOS LTDA; 13.345.451/0001-02;ESTRADA DA MATA;1;"QUADRA: K;";MAIOBINHA;65110-000;DIESEL S10;28/01/2021;3,69;;R$ / litro;SABBÁ
S;RS;NOVO HAMBURGO;POSTO 2011 DERIVADOS DE PETROLEO LTDA; 13.132.529/0001-00;RUA ICARO;1744;;CANUDOS;93540-020;DIESEL;28/01/2021;3,359;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO 2011 DERIVADOS DE PETROLEO LTDA; 13.132.529/0001-00;RUA ICARO;1744;;CANUDOS;93540-020;DIESEL S10;28/01/2021;3,399;;R$ / litro;BRANCA
SE;SP;BAURU;AUTO POSTO FATIMA LTDA; 11.200.450/0001-44;AVENIDA NOSSA SENHORA DE FATIMA;20210;;JARDIM AMERICA;17017-337;DIESEL S10;25/01/2021;3,79;;R$ / litro;IPIRANGA
SE;SP;BAURU;AUTO POSTO AVENIDA CASTELO LTDA; 11.043.631/0001-04;AVENIDA CASTELO BRANCO;44489;;VILA INDEPENDENCIA;17052-000;DIESEL S10;25/01/2021;3,69;;R$ / litro;IPIRANGA
SE;SP;SUMARE;AUTO POSTO EMILIO BOSCO LTDA.; 14.237.332/0001-07;AVENIDA EMILIO BOSCO;2500;LOTE  2;NOVA VENEZA;13179-180;DIESEL;25/01/2021;3,549;;R$ / litro;BRANCA
SE;SP;SUMARE;AUTO POSTO EMILIO BOSCO LTDA.; 14.237.332/0001-07;AVENIDA EMILIO BOSCO;2500;LOTE  2;NOVA VENEZA;13179-180;DIESEL S10;25/01/2021;3,599;;R$ / litro;BRANCA
SE;SP;ARACATUBA;AUTO POSTO AMIZADE ARAÇATUBA LTDA.; 14.368.289/0001-00;AVENIDA LUIS PEREIRA BARRETO;826;;CENTRO;16015-200;DIESEL S10;26/01/2021;3,949;;R$ / litro;IPIRANGA
SE;SP;VALINHOS;AUTO POSTO 100% VALINHOS LTDA.; 13.917.317/0001-39;RODOVIA FLAVIO DE CARVALHO;759;;CAPUAVA;13273-000;DIESEL S10;28/01/2021;3,699;;R$ / litro;RAIZEN
CO;MT;VARZEA GRANDE;POSTO ESTACAO COMERCIO DE COMBUSTIVEIS LTDA; 07.358.228/0001-05;RUA PRESIDENTE ARTHUR BERNARDES;S/N;QDA 27, L. 06, 07, 08;JARDIM AEROPORTO;78125-100;DIESEL S10;27/01/2021;3,799;;R$ / litro;BRANCA
S;RS;GRAVATAI;POSTO DE COMBUSTIVEIS MARECHAL RONDON LTDA; 14.267.312/0001-70;AVENIDA MARECHAL RONDON;2139;;MORADA DO VALE I;94080-500;DIESEL S10;26/01/2021;3,599;;R$ / litro;BRANCA
S;PR;PINHAIS;POSTO ROTA MIL LTDA; 10.836.504/0001-08;AVENIDA JACOB MACANHAN;1629;;EMILIANO PERNETA;83320-352;DIESEL S10;25/01/2021;3,299;;R$ / litro;POTENCIAL
SE;SP;OSASCO;AUTO POSTO LOMBARDIA DI ITALIA EIRELI; 14.381.352/0001-49;AVENIDA DOS AUTONOMISTAS;4961;"TERREO;";KM 18;06194-050;DIESEL S10;24/01/2021;3,349;;R$ / litro;BRANCA
NE;MA;SAO LUIS;C R POSTO DE GASOLINA LTDA; 14.532.538/0001-51;AVENIDA ITAPIRACO;1;LOTEAMENTO ITAPIRACO;ANIL;65051-160;DIESEL S10;27/01/2021;3,69;;R$ / litro;SABBÁ
SE;SP;HORTOLANDIA;POSTO ABBA LTDA; 14.320.234/0001-20;AVENIDA JOAO COELHO;305;;CHACARA FAZENDA COELHO;13185-000;DIESEL;27/01/2021;3,559;;R$ / litro;BRANCA
NE;AL;MACEIO;VIEIRA & OMENA LTDA; 09.347.041/0004-76;AVENIDA VEREADOR DARIO MARSIGLIA;1164;;TABULEIRO DOS MARTINS;57081-015;DIESEL S10;25/01/2021;3,989;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;MARINGA;POSTO DUBAI LTDA; 12.328.254/0001-12;AVENIDA DR. ALEXANDRE RASGULAEFF;4501;;JD. IMPERIAL II;87023-060;DIESEL S10;27/01/2021;3,49;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;BIRIGUI;AUTO POSTO BRISAS MIRAGAIA LTDA; 13.442.239/0001-63;AVENIDA   EUCLIDES MIRAGAIA;2704;;VILA ISABEL MARIN;16200-130;DIESEL;27/01/2021;3,539;;R$ / litro;IPIRANGA
SE;SP;BIRIGUI;AUTO POSTO BRISAS MIRAGAIA LTDA; 13.442.239/0001-63;AVENIDA   EUCLIDES MIRAGAIA;2704;;VILA ISABEL MARIN;16200-130;DIESEL S10;27/01/2021;3,579;;R$ / litro;IPIRANGA
SE;SP;GUARULHOS;AUTO POSTO STERFESON LTDA; 13.984.666/0001-73;AVENIDA GUARULHOS;4105;;PONTE GRANDE;07031-000;DIESEL S10;26/01/2021;3,649;;R$ / litro;BRANCA
SE;SP;GUARULHOS;AUTO POSTO STERFESON LTDA; 13.984.666/0001-73;AVENIDA GUARULHOS;4105;;PONTE GRANDE;07031-000;DIESEL;26/01/2021;3,599;;R$ / litro;BRANCA
SE;SP;BARRETOS;AUTO POSTO VILA BARONI LTDA; 10.374.920/0001-23;RUA 32;609;;BARONI;14780-130;DIESEL S10;24/01/2021;3,579;;R$ / litro;BRANCA
NE;AL;MACEIO;ARAUJO & ALBUQUERQUE COMERCIO DE COMBUSTIVEIS LTDA; 07.637.992/0001-01;RUA EDITH LESSA LOBO;1163;;SANTA AMELIA;57063-241;DIESEL S10;25/01/2021;3,799;;R$ / litro;BRANCA
S;RS;SAPUCAIA DO SUL;SAGRES COMERCIO DE COMBUSTIVEIS LTDA; 89.774.699/0003-12;AVENIDA LUCIO BITENCOURT;988;;PIRATINI;93214-170;DIESEL;28/01/2021;3,479;;R$ / litro;IPIRANGA
S;RS;SAPUCAIA DO SUL;SAGRES COMERCIO DE COMBUSTIVEIS LTDA; 89.774.699/0003-12;AVENIDA LUCIO BITENCOURT;988;;PIRATINI;93214-170;DIESEL S10;28/01/2021;3,539;;R$ / litro;IPIRANGA
CO;MT;CUIABA;DEM & DEM COMERCIO DE COMBUSTIVES LTDA; 13.151.920/0002-33;AVENIDA DEPUTADO MILTON FIGUEIREDO;645;SETOR CENTRO NORTE;MORADA DO OURO;78053-500;DIESEL S10;26/01/2021;4,099;;R$ / litro;RAIZEN
NE;CE;CAUCAIA;POSTO CRISTAL COMÉRCIO DE COMBUSTÍVEIS E LUBRIFICANTES LTDA.; 11.513.019/0001-58;AVENIDA DOM ALMEIDA LUSTOSA;3202;LOTES 1, 2 E 3;PARQUE GUADALAJARA (JUREMA);61650-000;DIESEL S10;27/01/2021;3,87;;R$ / litro;IPIRANGA
S;RS;PORTO ALEGRE;CM BR COMERCIO DE COMBUSTIVEIS LTDA.; 14.565.491/0001-22;AVENIDA GETULIO VARGAS;1066;;MENINO DEUS;90150-000;DIESEL S10;24/01/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;FOZ DO IGUACU;CONSALTER & SILVA LTDA; 14.030.925/0001-90;AVENIDA FELIPE WANDSCHEER;4700;;JARDIM SAO PAULO I;85856-530;DIESEL;27/01/2021;3,59;;R$ / litro;BRANCA
S;SC;ARARANGUA;RIZZOTTO & CIA LTDA; 05.298.376/0003-00;RUA FULVIO FURTADO;1387;;ALTO FELIZ;88905-192;DIESEL;27/01/2021;3,549;;R$ / litro;BRANCA
S;SC;ARARANGUA;RIZZOTTO & CIA LTDA; 05.298.376/0003-00;RUA FULVIO FURTADO;1387;;ALTO FELIZ;88905-192;DIESEL S10;27/01/2021;3,599;;R$ / litro;BRANCA
SE;SP;DIADEMA;AUTO POSTO RUYCE DIADEMA LTDA; 14.605.965/0001-12;RUA DONA RUYCE FERRAZ ALVIM;1443;;CASA GRANDE;09961-540;DIESEL S10;25/01/2021;3,579;;R$ / litro;BRANCA
N;PA;BELEM;POSTO IMAX COMERCIO DE DERIVADOS DE PETROLEO LTDA; 14.823.547/0001-00;AVENIDA PEDRO ALVARES CABRAL;5001;5001 A 5005;SACRAMENTA;66120-620;DIESEL S10;24/01/2021;4,139;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO NARANJÃO LTDA.; 13.007.702/0001-49;AVENIDA ANTONIO ANTUNES JUNIOR;5750;COMPL. ANEXO SUPERMERCADO LARANJÃO;MINI DISTRITO INDUSTRIAL ADAIL VETORAZZO;15046-200;DIESEL;28/01/2021;3,699;;R$ / litro;IPIRANGA
SE;SP;GUARULHOS;BOTASIM SERVICOS AUTOMOTIVOS LTDA; 10.740.022/0001-41;ESTRADA PRESIDENTE JUSCELINO KUBITSCHEK DE OLIVEIRA;3283;;PARQUE SAO MIGUEL;07260-000;DIESEL S10;26/01/2021;3,449;;R$ / litro;BRANCA
SE;ES;SERRA;REDE DE POSTOS SAGUI LTDA; 10.197.775/0001-52;RUA EUCLIDES DA CUNHA;421;;SAO DIOGO I;29163-265;DIESEL S10;27/01/2021;3,69;;R$ / litro;ATLÂNTICA
SE;RJ;NOVA IGUACU;AUTO POSTO PADDOCK CLUB LTDA; 13.179.099/0001-82;RUA DOUTOR BARROS JUNIOR;899;;CENTRO;26215-072;DIESEL S10;25/01/2021;3,898;;R$ / litro;BRANCA
NE;CE;FORTALEZA;MACUXI COMÉRCIO VAREJISTA DE COMBUSTÍVEIS LTDA.; 14.506.559/0001-00;AVENIDA PONTES VIEIRA;1485;LOJA 01;DIONISIO TORRES;60130-241;DIESEL S10;24/01/2021;3,77;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;CE;FORTALEZA;D. F. COMERCIO DE PETROLEO LTDA; 13.468.543/0001-80;RUA ASPIRANTE MENDES;358;;AEROLANDIA;60850-705;DIESEL S10;24/01/2021;3,879;;R$ / litro;RAIZEN
NE;AL;ARAPIRACA;AUTO POSTO PREMIUM LTDA; 13.460.056/0001-70;RUA EXPEDICIONARIO BRASILEIRO;1747;A;CAVACO;57306-415;DIESEL;27/01/2021;3,799;;R$ / litro;IPIRANGA
NE;AL;ARAPIRACA;AUTO POSTO PREMIUM LTDA; 13.460.056/0001-70;RUA EXPEDICIONARIO BRASILEIRO;1747;A;CAVACO;57306-415;DIESEL S10;27/01/2021;3,899;;R$ / litro;IPIRANGA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA CARDOSO DE CASTRO LTDA.; 14.715.136/0001-92;RUA CARDOSO DE CASTRO;208;;ANCHIETA;21630-080;DIESEL S10;26/01/2021;3,799;;R$ / litro;RAIZEN
N;AC;RIO BRANCO;M.D.M. COMERCIO DE COMBUSTIVEIS LTDA; 13.816.771/0001-01;RUA DO CAFE;153;;DISTRITO INDUSTRIAL;69920-190;DIESEL;25/01/2021;4,59;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;M.D.M. COMERCIO DE COMBUSTIVEIS LTDA; 13.816.771/0001-01;RUA DO CAFE;153;;DISTRITO INDUSTRIAL;69920-190;DIESEL S10;25/01/2021;4,64;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;GO;GOIANIA;HIPER MOREIRA AUTO POSTO LTDA; 08.286.271/0003-29;AVENIDA T-1;155;QUADRA19                  LOTE  11;SETOR BUENO;74210-098;DIESEL S10;27/01/2021;3,69;;R$ / litro;BRANCA
N;AC;RIO BRANCO;JOAFRA - AUTO POSTO EIRELI; 07.466.381/0001-48;AVENIDA  RUI LINO;S/N;QD. 46, LT. 02;DISTRITO INDUSTRIAL;69917-405;DIESEL;25/01/2021;4,59;;R$ / litro;IPIRANGA
N;AC;RIO BRANCO;JOAFRA - AUTO POSTO EIRELI; 07.466.381/0001-48;AVENIDA  RUI LINO;S/N;QD. 46, LT. 02;DISTRITO INDUSTRIAL;69917-405;DIESEL S10;25/01/2021;4,64;;R$ / litro;IPIRANGA
SE;SP;POA;AUTO POSTO DINALO E IBRAHIM LTDA; 15.203.666/0001-14;AVENIDA LUCAS NOGUEIRA GARCEZ;370;;JARDIM ESTELA;08563-100;DIESEL S10;26/01/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;CURITIBA;AUTO POSTO INTERLAGOS LTDA; 15.112.277/0001-83;RUA LODOVICO GERONAZZO;665;;BOA VISTA;82560-040;DIESEL S10;26/01/2021;3,299;;R$ / litro;BRANCA
SE;SP;RIO CLARO;AUTO POSTO CEU AZUL DE RIO CLARO LTDA; 10.603.724/0001-83;AVENIDA 5;167;;CENTRO;13500-380;DIESEL S10;27/01/2021;3,597;;R$ / litro;IPIRANGA
S;PR;CURITIBA;ALIANCA COMERCIO DE COMBUSTIVEIS LTDA; 09.131.055/0001-05;ESTRADA GUILHERME WEIGERT;893;;SANTA CANDIDA;82720-000;DIESEL S10;26/01/2021;3,399;;R$ / litro;BRANCA
NE;BA;ITABUNA;POSTO LIBANO DERIVADOS DE PETROLEO LTDA; 14.221.431/0001-92;AVENIDA JURACY MAGALHAES;7;;ALTO MIRANTE;45603-232;DIESEL S10;26/01/2021;3,58;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;SAGRES COMERCIO DE COMBUSTIVEIS LTDA; 89.774.699/0004-01;AVENIDA THEODOMIRO PORTO DA FONSECA;1132;;PADRE REUS;93020-080;DIESEL;28/01/2021;3,329;;R$ / litro;BRANCA
S;RS;ESTEIO;GAMA - ABASTECEDORA DE COMBUSTIVEIS LTDA.; 14.635.893/0001-56;AVENIDA PRESIDENTE VARGAS;3224;;CENTRO;93260-006;GNV;28/01/2021;3,999;;R$ / m³;BRANCA
S;RS;ESTEIO;GAMA - ABASTECEDORA DE COMBUSTIVEIS LTDA.; 14.635.893/0001-56;AVENIDA PRESIDENTE VARGAS;3224;;CENTRO;93260-006;DIESEL;28/01/2021;3,899;;R$ / litro;BRANCA
S;RS;ESTEIO;GAMA - ABASTECEDORA DE COMBUSTIVEIS LTDA.; 14.635.893/0001-56;AVENIDA PRESIDENTE VARGAS;3224;;CENTRO;93260-006;DIESEL S10;28/01/2021;3,999;;R$ / litro;BRANCA
N;AC;RIO BRANCO;AUTO POSTO GURGEL COMÉRCIO E DERIVADOS DE PETRÓLEO LTDA; 14.756.385/0001-26;AVENIDA GETULIO VARGAS;1743;;BOSQUE;69908-650;DIESEL S10;26/01/2021;4,59;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO GURGEL COMÉRCIO E DERIVADOS DE PETRÓLEO LTDA; 14.756.385/0001-26;AVENIDA GETULIO VARGAS;1743;;BOSQUE;69908-650;DIESEL;26/01/2021;4,55;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;MACEIO;COMERCIO DE COMBUSTIVEL FLORESTA LTDA; 11.093.625/0001-61;RUA GILBERTO VIEIRA LEITE;832;;TABULEIRO DOS MARTINS;57060-100;DIESEL S10;25/01/2021;3,99;;R$ / litro;BRANCA
N;RO;PORTO VELHO;TUBARAO COMERCIO DE COMBUSTIVEIS E SERVICOS LTDA; 05.579.178/0001-52;AVENIDA AMAZONAS;3096;SALA  A;AGENOR MARTINS DE CARVALHO;76820-364;DIESEL;25/01/2021;3,7;;R$ / litro;IPIRANGA
N;RO;PORTO VELHO;TUBARAO COMERCIO DE COMBUSTIVEIS E SERVICOS LTDA; 05.579.178/0001-52;AVENIDA AMAZONAS;3096;SALA  A;AGENOR MARTINS DE CARVALHO;76820-364;DIESEL S10;25/01/2021;3,8;;R$ / litro;IPIRANGA
S;SC;BIGUACU;AUTO POSTO ATENAS LTDA; 14.461.813/0001-93;RUA GETULI VARGAS;165;;CENTRO;88160-000;DIESEL;27/01/2021;3,449;;R$ / litro;BRANCA
NE;CE;FORTALEZA;CAUIPE REVENDEDORA DE PETROLEO LTDA; 35.075.597/0008-94;AVENIDA VISCONDE DO RIO BRANCO;3680;;JOAQUIM TAVORA;60055-172;DIESEL S10;24/01/2021;3,79;;R$ / litro;RAIZEN
NE;PE;IGARASSU;CJCM PETROLEO LTDA.; 13.901.790/0002-09;AVENIDA BARAO DE VERA CRUZ;S/N;RODOVIA BR 101 KM 24;CRUZ DE REBOUCAS;53630-000;DIESEL S10;24/01/2021;3,579;;R$ / litro;RAIZEN
NE;PB;JOAO PESSOA;RB CAVALCANTI COMERCIO DE COMBUSTIVEIS LTDA; 13.398.350/0001-08;RUA DOUTOR MANOEL LOPES DE CARVALHO;1001;SALA  101;ERNESTO GEISEL;58075-427;DIESEL S10;28/01/2021;3,77;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO BERNARDO DO CAMPO;AUTO POSTO AUTOMIX LTDA; 10.838.481/0001-62;AVENIDA PIRAPORINHA;1087;;PLANALTO;09891-002;DIESEL S10;25/01/2021;3,799;;R$ / litro;RAIZEN
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0093-15;QUADRA QS 09 RUA 120 LOTE;28;;AGUAS CLARAS;71977-180;DIESEL;27/01/2021;3,659;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0093-15;QUADRA QS 09 RUA 120 LOTE;28;;AGUAS CLARAS;71977-180;DIESEL S10;27/01/2021;3,699;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0024-93;QUADRA QI 01 LOTE 01/02/03/04/05/06;S/N;;TAGUATINGA NORTE;72135-010;DIESEL;27/01/2021;3,689;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0024-93;QUADRA QI 01 LOTE 01/02/03/04/05/06;S/N;;TAGUATINGA NORTE;72135-010;DIESEL S10;27/01/2021;3,699;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0087-77;QN 122;S/N;CONJ. 07 LOTE 06;SAMAMBAIA;72310-108;DIESEL S10;27/01/2021;3,759;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0085-05;AVENIDA SEGUNDA  AV. NORTE LOTE;44231;;SAMAMBAIA;72331-025;DIESEL;27/01/2021;3,579;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0090-72;QUADRA QS 320 CONJUNTO 10 LOTE;2;;SAMAMBAIA;72310-510;DIESEL;27/01/2021;3,599;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0068-04;QUADRA QSE AREA ESPECIAL PARA POSTO DE COMBUSTIVEL;S/N;;TAGUATINGA;72025-001;DIESEL S10;27/01/2021;3,699;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0061-38;QUADRA QNO 08 LOTE PLL;S/N;;CEILANDIA;72251-800;DIESEL;27/01/2021;3,579;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0061-38;QUADRA QNO 08 LOTE PLL;S/N;;CEILANDIA;72251-800;DIESEL S10;27/01/2021;3,599;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0028-17;QUADRA QNN 28 AREA ESPECIAL F;S/N;;CEILANDIA;72220-286;DIESEL;27/01/2021;3,659;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0081-81;QUADRA QR 414 CONJUNTO 9B LOTE;2;;SAMAMBAIA;72320-210;DIESEL;27/01/2021;3,569;;R$ / litro;BRANCA
S;PR;COLOMBO;AUTO POSTO PORÃ LTDA; 10.476.572/0001-03;RUA   CASCAVEL;1664;;GUARAITUBA;83410-270;DIESEL;25/01/2021;3,399;;R$ / litro;BRANCA
S;PR;COLOMBO;AUTO POSTO PORÃ LTDA; 10.476.572/0001-03;RUA   CASCAVEL;1664;;GUARAITUBA;83410-270;DIESEL S10;25/01/2021;3,449;;R$ / litro;BRANCA
N;PA;BELEM;A D OLIVEIRA & CIA LTDA; 10.249.951/0003-14;AVENIDA VISCONDE DE SOUZA FRANCO;529;;UMARIZAL;66053-000;DIESEL S10;24/01/2021;4,099;;R$ / litro;IPIRANGA
N;RO;PORTO VELHO;ARMANDO DE PAULA LOPES NETO; 15.087.545/0001-54;AVENIDA GUAPORE;4098;;IGARAPE;76824-396;DIESEL;25/01/2021;3,929;;R$ / litro;EQUADOR
N;RO;PORTO VELHO;ARMANDO DE PAULA LOPES NETO; 15.087.545/0001-54;AVENIDA GUAPORE;4098;;IGARAPE;76824-396;DIESEL S10;25/01/2021;3,979;;R$ / litro;EQUADOR
CO;GO;GOIANIA;MONACO COMBUSTIVEIS LTDA; 97.521.669/0001-60;AVENIDA RIO VERDE;2608;QD.29 LOTE 15;VILA ROSA;74843-660;DIESEL S10;26/01/2021;3,799;;R$ / litro;IPIRANGA
SE;SP;ASSIS;SSJT SERVICO DE AUTO POSTO LTDA; 15.619.911/0001-79;RUA MARECHAL RONDON;113;;VILA BRASILEIRA;19802-470;DIESEL S10;24/01/2021;3,599;;R$ / litro;BRANCA
NE;PI;TERESINA;FELIPE BARTZ MACHADO EIRELI; 15.219.109/0001-91;AVENIDA BARAO DE GURGUEIA;1328;SALA  01;VERMELHA;64018-290;DIESEL;25/01/2021;3,982;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;FELIPE BARTZ MACHADO EIRELI; 15.219.109/0001-91;AVENIDA BARAO DE GURGUEIA;1328;SALA  01;VERMELHA;64018-290;DIESEL S10;25/01/2021;3,992;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;PAULINIA;POSTO YUCATAN LTDA; 14.718.436/0001-25;AVENIDA ANTONIO BAPTISTA PIVA;1,957;;LOTEAMENTO RESIDENCIAL YUCATAN;13140-000;DIESEL S10;25/01/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;BELO HORIZONTE;DGET COMBUSTIVEIS EIRELI; 10.651.236/0001-41;RUA DOS ASTECAS;2930;;SANTA MONICA;31530-300;DIESEL S10;24/01/2021;3,699;;R$ / litro;BRANCA
S;RS;GUAIBA;ABASTECEDORA DE COMBUSTIVEIS RIOXEL LTDA; 03.358.858/0008-97;RUA BARRA DO RIBEIRO;211;;COLUMBIA CITY;92500-000;DIESEL S10;27/01/2021;3,69;;R$ / litro;IPIRANGA
SE;MG;JUIZ DE FORA;CENCOSUD BRASIL COMERCIAL LTDA; 39.346.861/0353-80;LADEIRA ALEXANDRE LEONEL;200;;SAO MATEUS;36033-240;DIESEL S10;26/01/2021;3,859;;R$ / litro;RAIZEN
CO;MS;CAMPO GRANDE;AUTO POSTO BRILHANTE LTDA; 15.750.165/0001-58;AVENIDA BANDEIRANTES;1004;;VILA BANDEIRANTES;79006-000;DIESEL S10;26/01/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MS;CAMPO GRANDE;AUTO POSTO BRILHANTE LTDA; 15.750.165/0001-58;AVENIDA BANDEIRANTES;1004;;VILA BANDEIRANTES;79006-000;DIESEL;26/01/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;GRAVATAI;AUTO POSTO MVII LTDA; 15.448.088/0001-86;AVENIDA SILVIO FREITAS;4;;MORADA DO VALE II;94120-150;DIESEL;26/01/2021;3,349;;R$ / litro;BRANCA
SE;SP;MOGI DAS CRUZES;CENTRO AUTOMOTIVO BELLAGIO LTDA; 16.755.154/0001-23;AVENIDA JAPAO;1941;;PARQUE SANTANA;08737-000;DIESEL S10;26/01/2021;3,749;;R$ / litro;BRANCA
SE;SP;MOGI DAS CRUZES;CENTRO AUTOMOTIVO BELLAGIO LTDA; 16.755.154/0001-23;AVENIDA JAPAO;1941;;PARQUE SANTANA;08737-000;DIESEL;26/01/2021;3,749;;R$ / litro;BRANCA
S;RS;ALVORADA;MARQUES & SANTANA LTDA - EPP; 14.802.070/0001-78;ESTRADA FREDERICO DIHL;4190;;JARDIM ALVORADA;94853-250;DIESEL S10;26/01/2021;3,599;;R$ / litro;RAIZEN
S;RS;ALVORADA;MARQUES & SANTANA LTDA - EPP; 14.802.070/0001-78;ESTRADA FREDERICO DIHL;4190;;JARDIM ALVORADA;94853-250;DIESEL;26/01/2021;3,499;;R$ / litro;RAIZEN
